"datetime","city","state","country","shape","duration..seconds.","duration..hours.min.","comments","date.posted","latitude","longitude"
"10/10/1949 20:30","san marcos","tx","us","cylinder","2700","45 minutes","This event took place in early fall around 1949-50. It occurred after a Boy Scout meeting in the Baptist Church. The Baptist Church sit","4/27/2004","29.8830556",-97.9411111
"10/10/1961 19:00","bristol","tn","us","sphere","300","5 minutes","My father is now 89 my brother 52 the girl with us now 51 myself 49 and the other fellow which worked with my father if he&#39s still livi","4/27/2007","36.5950000",-82.1888889
"10/10/1980 19:00","houston","tx","us","sphere","180","3 min","Sphere&#44 No lights&#44  moving through neighborhoods above tree tops&#44 over busy streets in Houston in 1980.","4/16/2005","29.7630556",-95.3630556
"10/10/1993 03:00","zlatoust (russia)","","","sphere","1200","20 minutes","I woke up at night and looked out the window near my bed. There was a huge sphere of shining light in front of our nine floor apartment","12/14/2004","55.183333",59.65
"10/10/1994 23:00","toronto (greater toronto area) (canada)","on","ca","sphere","3600","~1 hour","Large rusty sphere","7/3/2013","43.666667",-79.416667
"10/10/1996 22:30","monroe county","oh","us","cylinder","60","1 minute","Looked like it went through the hillside","7/8/2004","39.4402778",-84.3622222
"10/10/1997 17:00","mesa","az","us","sphere","30","30 seconds","A small dark purple quad-thruster craft hovering 200-300 feet in the sky. 500 Lights On Object0: Yes","2/14/2008","33.4222222",-111.8219444
"10/10/1998 13:15","elgin","il","us","cylinder","1800","30 +/- min","While looking up at sky I noticed a bright light hovering above the sky. then I noticed a jet airliner traveling in the same area and I","11/1/1998","42.0372222",-88.2811111
"10/10/1999 12:40","kennewick","wa","us","sphere","45","45 secs","Standing outside saying goodby to family members and pointing to Chem-Trails","10/19/1999","46.2113889",-119.1361111
"10/10/1999 21:30","humphrey","ne","us","sphere","300","5 min","Object moving erratically in sky stopped by spot light","2/14/2006","41.6916667",-97.4841667
"10/10/2000 07:30","victoria (canada)","bc","ca","cylinder","30","30seconds","Smooth Shiny Cylinder","12/2/2000","46.216667",-63.483333
"10/10/2002 06:00","seattle","wa","us","sphere","90","90 seconds","Light falls from sky","10/15/2002","47.6063889",-122.3308333
"10/10/2003 18:00","indianapolis","in","us","sphere","1800","30 minutes","Sphere shape object with flashing bright white lights","10/15/2003","39.7683333",-86.1580556
"10/10/2003 23:25","gleason","wi","us","sphere","1800","30min","UFO Contact&#44 Amazing close sighting","9/2/2005","45.3088889",-89.4963889
"10/10/2004 04:18","terre haute","in","us","sphere","5","5 seconds","silently&#44 it came over my head from behind; as I was laying on my back. About the size of a thumbnail at arms length&#44 was a lite white","10/27/2004","39.4666667",-87.4138889
"10/10/2004 15:00","rock island","il","us","sphere","3600","1 hour","The sky was clear  and the objects at times appeared to rotate slowly.","10/27/2004","41.5094444",-90.5786111
"10/10/2004 23:30","gleason","wi","us","sphere","3000","45-50 mins","It was about 9:30PM my friend and I were going to go out deer shining with my step dads truck and my friends spotlight. We left his hou","9/2/2005","45.3088889",-89.4963889
"10/10/2007 04:30","jacksonville","fl","us","sphere","30","30 seconds","half mile from de saint Jhons River&#44 low flying sphere&#44   at slow speed without noise","3/4/2008","30.3319444",-81.6558333
"10/10/2007 20:10","starrsville (covington)","ga","us","sphere","60","appx. 1 minute","MUFON GEORGIA FOLLOW-UP REPORT:  Joint NUFORC-MUFON of Georgia Investigation-Fiery Sphere Shaped Object","6/12/2008","33.5394444",-83.8194444
"10/10/2008 23:15","coldwater","oh","us","sphere","60","1 minute","spherical in shape&#44 orange flames coming from the bottom&#44 completely silent&#44 moved fast and also hovered.","10/31/2008","40.4797222",-84.6283333
"10/10/2010 20:45","sterling","il","us","cylinder","600","10min","It had rows of white lights with red lights pulsating in between them","11/21/2010","41.7886111",-89.6961111
